Model,Year,Features,Photo,Information
Samsung Galaxy A23,2022,"6.6″  display,  Snapdragon  680  4G  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg,samsung_galaxy_a23-11373.php
Samsung Galaxy A13,2022,"6.6″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13.jpg,samsung_galaxy_a13-11402.php
Samsung Galaxy S22 Ultra 5G,2022,"6.8″  display,  Exynos  2200  chipset,  5000  mAh  battery,  1024  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  Victus+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-ultra-5g.jpg,samsung_galaxy_s22_ultra_5g-11251.php
Samsung Galaxy S22+ 5G,2022,"6.6″  display,  Exynos  2200  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  Victus+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,samsung_galaxy_s22+_5g-11252.php
Samsung Galaxy S22 5G,2022,"6.1″  display,  Exynos  2200  chipset,  3700  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  Victus+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg,samsung_galaxy_s22_5g-11253.php
Samsung Galaxy Tab S8 Ultra,2022,"14.6″  display,  Snapdragon  8  Gen  1  chipset,  11200  mAh  battery,  512  GB  storage,  16  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-ultra.jpg,samsung_galaxy_tab_s8_ultra-11274.php
Samsung Galaxy Tab S8+,2022,"12.4″  display,  Snapdragon  8  Gen  1  chipset,  10090  mAh  battery,  256  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-plus.jpg,samsung_galaxy_tab_s8+-11342.php
Samsung Galaxy Tab S8,2022,"11.0″  display,  Snapdragon  8  Gen  1  chipset,  8000  mAh  battery,  256  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8.jpg,samsung_galaxy_tab_s8-11343.php
Samsung Galaxy S21 FE 5G,2022,"6.4″  display,  Snapdragon  888  5G  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg,samsung_galaxy_s21_fe_5g-10954.php
Samsung Galaxy Tab A8 10.5 (2021),2021,"Dec  2021.  Features  10.5″  display,  Unisoc  Tiger  T618  chipset,  7040  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a8-105-2021-new.jpg,samsung_galaxy_tab_a8_10_5_(2021)-11265.php
Samsung Galaxy A13 5G,2021,"6.5″  display,  MediaTek  MT6833  Dimensity  700  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg,samsung_galaxy_a13_5g-11149.php
Samsung Galaxy A03,2021,"6.5″  display,  5000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg,samsung_galaxy_a03-11244.php
Samsung Galaxy A03 Core,2021,"6.5″  display,  Unisoc  SC9863A  chipset,  5000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg,samsung_galaxy_a03_core-11215.php
Samsung Galaxy F42 5G,2021,"6.6″  display,  MediaTek  MT6833  Dimensity  700  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg,samsung_galaxy_f42_5g-11124.php
Samsung Galaxy M52 5G,2021,"6.7″  display,  Snapdragon  778G  5G  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg,samsung_galaxy_m52_5g-11110.php
Samsung Galaxy M22,2021,"6.4″  display,  MT6769V  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg,samsung_galaxy_m22-11011.php
Samsung Galaxy M32 5G,2021,"6.5″  display,  MediaTek  MT6853  Dimensity  720  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg,samsung_galaxy_m32_5g-11062.php
Samsung Galaxy A03s,2021,"6.5″  display,  MediaTek  MT6765  Helio  P35  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,samsung_galaxy_a03s-10937.php
Samsung Galaxy A52s 5G,2021,"6.5″  display,  Snapdragon  778G  5G  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,samsung_galaxy_a52s_5g-11039.php
Samsung Galaxy Z Fold3 5G,2021,"7.6″  display,  Snapdragon  888  5G  chipset,  4400  mAh  battery,  512  GB  storage,  12  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg,samsung_galaxy_z_fold3_5g-10906.php
Samsung Galaxy Z Flip3 5G,2021,"6.7″  display,  Snapdragon  888  5G  chipset,  3300  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg,samsung_galaxy_z_flip3_5g-11044.php
Samsung Galaxy Watch4 Classic,2021,"1.4″  display,  Exynos  W920  chipset,  361  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4-classic.jpg,samsung_galaxy_watch4_classic-11046.php
Samsung Galaxy Watch4,2021,"1.4″  display,  Exynos  W920  chipset,  361  mAh  battery,  16  GB  storage,  1.5  GB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4.jpg,samsung_galaxy_watch4-11045.php
Samsung Galaxy A12 (India),2021,"6.5″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,samsung_galaxy_a12_(india)-11087.php
Samsung Galaxy A12 Nacho,2021,"6.5″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg,samsung_galaxy_a12_nacho-11041.php
Samsung Galaxy M21 2021,2021,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21-2021.jpg,samsung_galaxy_m21_2021-11015.php
Samsung Galaxy F22,2021,"6.4″  display,  MT6769V  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f22.jpg,samsung_galaxy_f22-10996.php
Samsung Galaxy M32,2021,"6.4″  display,  MT6769V  chipset,  6000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg,samsung_galaxy_m32-10887.php
Samsung Galaxy A22 5G,2021,"6.6″  display,  MediaTek  MT6833  Dimensity  700  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg,samsung_galaxy_a22_5g-10873.php
Samsung Galaxy A22,2021,"6.4″  display,  MT6769V  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22.jpg,samsung_galaxy_a22-10948.php
Samsung Galaxy Tab A7 Lite,2021,"8.7″  display,  MT8768T  Helio  P22T  chipset,  5100  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-lite.jpg,samsung_galaxy_tab_a7_lite-10933.php
Samsung Galaxy Tab S7 FE,2021,"12.4″  display,  Snapdragon  750G  5G  chipset,  10090  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-fe.jpg,samsung_galaxy_tab_s7_fe-10922.php
Samsung Galaxy F52 5G,2021,"6.6″  display,  Snapdragon  750G  5G  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f52-5g.jpg,samsung_galaxy_f52_5g-10900.php
Samsung Galaxy M42 5G,2021,"6.6″  display,  Snapdragon  750G  5G  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m42.jpg,samsung_galaxy_m42_5g-10848.php
Samsung Galaxy M12,2021,"6.5″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m12.jpg,samsung_galaxy_m12-10860.php
Samsung Galaxy Quantum 2,2021,"6.7″  display,  Snapdragon  855+,  QRNG  security  chipset  chipset,  4500  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-quantum-2-sm-a826s.jpg,samsung_galaxy_quantum_2-10850.php
Samsung Galaxy F12,2021,"6.5″  display,  Exynos  850  chipset,  6000  mAh  battery,  128  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,samsung_galaxy_f12-10825.php
Samsung Galaxy F02s,2021,"6.5″  display,  Snapdragon  450  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f02s.jpg,samsung_galaxy_f02s-10824.php
Samsung Galaxy A72,2021,"6.7″  display,  Snapdragon  720G  chipset,  5000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a72-4g.jpg,samsung_galaxy_a72-10469.php
Samsung Galaxy A52 5G,2021,"6.5″  display,  Snapdragon  750G  5G  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg,samsung_galaxy_a52_5g-10631.php
Samsung Galaxy A52,2021,"6.5″  display,  Snapdragon  720G  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg,samsung_galaxy_a52-10641.php
Samsung Galaxy Xcover 5,2021,"5.3″  display,  Exynos  850  chipset,  3000  mAh  battery,  64  GB  storage,  4  GB  RAM,  MIL-STD-810H  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-5.jpg,samsung_galaxy_xcover_5-10718.php
Samsung Galaxy A32,2021,"6.4″  display,  MT6769V  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-4g-new.jpg,samsung_galaxy_a32-10753.php
Samsung Galaxy M62,2021,"6.7″  display,  Exynos  9825  chipset,  7000  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m62.jpg,samsung_galaxy_m62-10749.php
Samsung Galaxy F62,2021,"6.7″  display,  Exynos  9825  chipset,  7000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f62.jpg,samsung_galaxy_f62-10740.php
Samsung Galaxy M12 (India),2021,"6.5″  display,  Exynos  850  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,samsung_galaxy_m12_(india)-10578.php
Samsung Galaxy S21 Ultra 5G,2021,"6.8″  display,  Exynos  2100  chipset,  5000  mAh  battery,  512  GB  storage,  16  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-ultra-5g-.jpg,samsung_galaxy_s21_ultra_5g-10596.php
Samsung Galaxy S21+ 5G,2021,"6.7″  display,  Exynos  2100  chipset,  4800  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-plus-5g-.jpg,samsung_galaxy_s21+_5g-10625.php
Samsung Galaxy S21 5G,2021,"6.2″  display,  Exynos  2100  chipset,  4000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg,samsung_galaxy_s21_5g-10626.php
Samsung Galaxy A32 5G,2021,"6.5″  display,  MediaTek  MT6853  Dimensity  720  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-5g.jpg,samsung_galaxy_a32_5g-10648.php
Samsung Galaxy M02s,2021,"6.5″  display,  Snapdragon  450  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02s.jpg,samsung_galaxy_m02s-10663.php
Samsung Galaxy A12,2020,"6.5″  display,  MT6765  Helio  P35  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,samsung_galaxy_a12-10604.php
Samsung Galaxy M02,2021,"6.5″  display,  MT6739W  chipset,  5000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02.jpg,samsung_galaxy_m02-10709.php
Samsung Galaxy A02,2021,"6.5″  display,  MT6739W  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg,samsung_galaxy_a02-10708.php
Samsung Galaxy A02s,2020,"6.5″  display,  Snapdragon  450  chipset,  5000  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg,samsung_galaxy_a02s-10603.php
Samsung Galaxy M21s,2020,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  64  GB  storage,  4  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21s.jpg,samsung_galaxy_m21s-10580.php
Samsung Galaxy M31 Prime,2020,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg,samsung_galaxy_m31_prime-10496.php
Samsung Galaxy F41,2020,"6.4″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg,samsung_galaxy_f41-10498.php
Samsung Galaxy Tab Active3,2020,"8.0″  display,  Exynos  9810  chipset,  5050  mAh  battery,  128  GB  storage,  4  GB  RAM,  MIL-STD-810H  compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active3.jpg,samsung_galaxy_tab_active3-10476.php
Samsung Galaxy S20 FE 5G,2020,"6.5″  display,  Snapdragon  865  5G  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,samsung_galaxy_s20_fe_5g-10377.php
Samsung Galaxy S20 FE,2020,"6.5″  display,  Exynos  990  chipset,  4500  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-4g.jpg,samsung_galaxy_s20_fe-10428.php
Samsung Galaxy A42 5G,2020,"6.6″  display,  Snapdragon  750  5G  chipset,  5000  mAh  battery,  128  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg,samsung_galaxy_a42_5g-10412.php
Samsung Galaxy Tab A7 10.4 (2020),2020,"Sep  2020.  Features  10.4″  display,  Snapdragon  662  chipset,  7040  mAh  battery,  64  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-104-2020.jpg,samsung_galaxy_tab_a7_10_4_(2020)-10411.php
Samsung Galaxy M51,2020,"6.7″  display,  Snapdragon  730G  chipset,  7000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3+.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg,samsung_galaxy_m51-10148.php
Samsung Galaxy A51 5G UW,2020,"6.5″  display,  Snapdragon  765G  5G  chipset,  4500  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg,samsung_galaxy_a51_5g_uw-10371.php
Samsung Galaxy Z Fold2 5G,2020,"7.6″  display,  Snapdragon  865  5G+  chipset,  4500  mAh  battery,  512  GB  storage,  12  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold2-5g.jpg,samsung_galaxy_z_fold2_5g-10342.php
Samsung Galaxy Note20 Ultra 5G,2020,"6.9″  display,  Exynos  990  chipset,  4500  mAh  battery,  512  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,samsung_galaxy_note20_ultra_5g-10261.php
Samsung Galaxy Note20 Ultra,2020,"6.9″  display,  Exynos  990  chipset,  4500  mAh  battery,  512  GB  storage,  12  GB  RAM,  Corning  Gorilla  Glass  Victus.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,samsung_galaxy_note20_ultra-10355.php
Samsung Galaxy Note20 5G,2020,"6.7″  display,  Exynos  990  chipset,  4300  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,samsung_galaxy_note20_5g-10325.php
Samsung Galaxy Note20,2020,"6.7″  display,  Exynos  990  chipset,  4300  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,samsung_galaxy_note20-10338.php
Samsung Galaxy Watch3,2020,"1.4″  display,  Exynos  9110  chipset,  340  mAh  battery,  8  GB  storage,  1000  MB  RAM,  MIL-STD-810G  compliant,  Corning  Gorilla  Glass  DX.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch3.jpg,samsung_galaxy_watch3-10315.php
Samsung Galaxy Tab S7+,2020,"12.4″  display,  Snapdragon  865  5G+  chipset,  10090  mAh  battery,  512  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-plus1.jpg,samsung_galaxy_tab_s7+-10336.php
Samsung Galaxy Tab S7,2020,"11.0″  display,  Snapdragon  865  5G+  chipset,  8000  mAh  battery,  512  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-1.jpg,samsung_galaxy_tab_s7-10337.php
Samsung Galaxy Z Flip 5G,2020,"6.7″  display,  Snapdragon  865  5G+  chipset,  3300  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip-5g-mystic-bronze.jpg,samsung_galaxy_z_flip_5g-10244.php
Samsung Galaxy M31s,2020,"6.5″  display,  Exynos  9611  chipset,  6000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg,samsung_galaxy_m31s-10333.php
Samsung Galaxy M01s,2020,"6.2″  display,  MT6762  Helio  P22  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m01s-m017f.jpg,samsung_galaxy_m01s-10335.php
Samsung Galaxy M01 Core,2020,"5.3″  display,  MT6739  chipset,  3000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,samsung_galaxy_m01_core-10316.php
Samsung Galaxy A01 Core,2020,"5.3″  display,  MT6739  chipset,  3000  mAh  battery,  32  GB  storage,  2  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a01core-sm-a013.jpg,samsung_galaxy_a01_core-10314.php
Samsung Galaxy A71 5G UW,2020,"6.7″  display,  Snapdragon  765G  5G  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g-uw.jpg,samsung_galaxy_a71_5g_uw-10276.php
Samsung Galaxy M01,2020,"5.7″  display,  Snapdragon  439  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m01.jpg,samsung_galaxy_m01-10216.php
Samsung Galaxy A21s,2020,"6.5″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21s-.jpg,samsung_galaxy_a21s-10239.php
Samsung Galaxy J2 Core (2020),2020,"5.0″  display,  Snapdragon  425  chipset,  2600  mAh  battery,  16  GB  storage,  1000  MB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-core-2020.jpg,samsung_galaxy_j2_core_(2020)-10208.php
Samsung Galaxy A Quantum,2020,"6.7″  display,  Exynos  980,  QRNG  security  chipset  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg,samsung_galaxy_a_quantum-10243.php
Samsung Galaxy A71 5G,2020,"6.7″  display,  Exynos  980  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg,samsung_galaxy_a71_5g-10146.php
Samsung Galaxy A51 5G,2020,"6.5″  display,  Exynos  980  chipset,  4500  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g.jpg,samsung_galaxy_a51_5g-10157.php
Samsung Galaxy A21,2020,"6.5″  display,  MT6765  Helio  P35  chipset,  4000  mAh  battery,  32  GB  storage,  3  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21-r.jpg,samsung_galaxy_a21-10172.php
